name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2027-03-27,8.9,1.4,4.9,0,0,-2.3,-4.2,57.8,1.8,0,0,,,5,53.3,23.8,216.2,1018.7,47.7,15,,,,,2027-03-27T06:35:39,2027-03-27T19:04:24,0.67,Partially cloudy,,partly-cloudy-day,
boston,2027-03-28,9.1,2.4,5.6,0,0,-1.4,-0.7,68.1,18.1,14.3,6,,,,54.7,27,182.9,1016.3,54.4,13.7,,,,,2027-03-28T06:33:55,2027-03-28T19:05:32,0.7,Partially cloudy,,partly-cloudy-day,
boston,2027-03-29,10.6,3.3,6.8,0,0,-1.1,-0.3,64.3,5.7,14.3,6,,,,56.5,28.8,225.7,1015.9,49.3,14.6,,,,,2027-03-29T06:32:11,2027-03-29T19:06:40,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-03-30,10.9,3.8,7,0,0,-1,-0.7,62.8,10.9,9.5,4,,,,51.8,29.9,212.6,1015.7,47.1,13.8,,,,,2027-03-30T06:30:28,2027-03-30T19:07:48,0.76,Partially cloudy,,partly-cloudy-day,
boston,2027-03-31,10.8,3.3,6.9,0,0,-0.6,-0.1,64.5,4.6,23.8,10,,,,56.5,28.4,189.3,1015.5,52.5,14.1,,,,,2027-03-31T06:28:44,2027-03-31T19:08:55,0.8,Partially cloudy,,partly-cloudy-day,
boston,2027-04-01,10.7,4.2,7.2,0,0,-1.1,0.5,66.7,9.8,19,8,,,,57.6,29.2,192.7,1012.5,58.7,14,,,,,2027-04-01T06:27:01,2027-04-01T19:10:03,0.83,Partially cloudy,,partly-cloudy-day,
boston,2027-04-02,10.4,3.4,6.6,0,0,-0.3,-0.8,64.3,2.6,9.5,4,,,,49.3,28.1,199,1014.2,56.2,13.6,,,,,2027-04-02T06:25:18,2027-04-02T19:11:11,0.86,Partially cloudy,,partly-cloudy-day,
boston,2027-04-03,11.4,3.9,7.2,0,0,0.1,-0.4,64,3.3,14.3,6,,,,61.9,28.4,192.3,1013.1,56.7,13.8,,,,,2027-04-03T06:23:35,2027-04-03T19:12:19,0.89,Partially cloudy,,partly-cloudy-day,
boston,2027-04-04,10.1,3.4,6.7,0,0,-1.3,-0.5,66.5,5.9,19,8,,,,64.1,30.6,201.9,1010.3,63.7,12.7,,,,,2027-04-04T06:21:53,2027-04-04T19:13:26,0.93,Partially cloudy,,partly-cloudy-day,
boston,2027-04-05,10.2,2.3,5.8,0,0,-2.8,-2.9,57.9,1.7,4.8,2,,,,58.3,28.4,241.2,1012.1,50,14.7,,,,,2027-04-05T06:20:11,2027-04-05T19:14:34,0.96,Partially cloudy,,partly-cloudy-day,
boston,2027-04-06,10.1,2.1,5.9,0,0,-2.2,-2.8,57.7,3.6,4.8,2,,,,52.6,28.8,216.2,1015.2,51.4,14.8,,,,,2027-04-06T06:18:29,2027-04-06T19:15:42,0,Partially cloudy,,partly-cloudy-day,
boston,2027-04-07,11.9,3.8,7.8,0,0,29.5,-0.2,60.5,1.5,4.8,2,,,,54.7,30.2,194.3,1014.1,54.7,15.5,,,,,2027-04-07T06:16:48,2027-04-07T19:16:49,0.02,Partially cloudy,,partly-cloudy-day,
boston,2027-04-08,11.3,3.7,7.3,0,0,-0.4,0.2,63.8,2.5,4.8,2,,,5,53.6,30.2,195.6,1012.7,63.3,14.4,,,,,2027-04-08T06:15:07,2027-04-08T19:17:57,0.06,Partially cloudy,,partly-cloudy-day,
boston,2027-04-09,12.3,3.9,7.7,0,0,0.1,0,62.5,2.3,4.8,2,,,,49.3,28.8,198.7,1012.7,55.9,14,,,,,2027-04-09T06:13:27,2027-04-09T19:19:05,0.1,Partially cloudy,,partly-cloudy-day,
boston,2027-04-10,13.5,4.5,8.9,0,0,1.2,-1.5,52.3,0.6,4.8,2,,,,49.7,28.1,222.7,1016.3,47.2,15.5,,,,,2027-04-10T06:11:47,2027-04-10T19:20:12,0.13,Partially cloudy,,partly-cloudy-day,
boston,2027-04-11,12.5,5.1,8.6,0,0,27.4,0.9,61.1,2.4,4.8,2,,,,48.6,27.7,168.6,1018.8,54.7,15.1,,,,,2027-04-11T06:10:08,2027-04-11T19:21:20,0.17,Partially cloudy,,partly-cloudy-day,
boston,2027-04-12,13.1,5.2,8.8,0,0,1.5,1.8,65.3,3.9,14.3,6,,,,51.1,27.7,199,1017.3,54,14,,,,,2027-04-12T06:08:29,2027-04-12T19:22:27,0.2,Partially cloudy,,partly-cloudy-day,
boston,2027-04-13,14.2,5.9,9.6,0,0,0.1,1.6,60.8,4.6,4.8,2,,,,48.6,27.7,223.4,1016.9,46.3,14.6,,,,,2027-04-13T06:06:51,2027-04-13T19:23:35,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-04-14,15.2,6.6,10.8,0,0,2.4,0.8,53.7,0.5,0,0,,,,58.7,28.1,220.8,1017,43.8,15.4,,,,,2027-04-14T06:05:13,2027-04-14T19:24:43,0.28,Partially cloudy,,partly-cloudy-day,
boston,2027-04-15,14.9,6.1,10.3,0,0,26.4,1.8,59.6,3.4,14.3,6,,,,59.4,29.2,183.7,1017.3,39.8,14.2,,,,,2027-04-15T06:03:37,2027-04-15T19:25:50,0.31,Partially cloudy,,partly-cloudy-day,
boston,2027-04-16,14.5,5.6,9.9,0,0,28,1.8,61,4.5,9.5,4,,,,60.1,29.2,168.3,1016.6,44,14.5,,,,,2027-04-16T06:02:01,2027-04-16T19:26:58,0.35,Partially cloudy,,partly-cloudy-day,
boston,2027-04-17,14.8,6,10.5,0,0,29.8,1.5,58.3,1.9,4.8,2,,,,51.1,28.4,180.6,1015.6,47.2,15,,,,,2027-04-17T06:00:25,2027-04-17T19:28:06,0.38,Partially cloudy,,partly-cloudy-day,
boston,2027-04-18,13.4,6,9.3,0,0,2,1.4,61.8,0.9,19,8,,,,48.6,25.9,177.5,1017.7,54.1,15,,,,,2027-04-18T05:58:51,2027-04-18T19:29:13,0.42,Partially cloudy,,partly-cloudy-day,
boston,2027-04-19,15.1,6.5,10.7,0,0,28.5,3.6,65.3,1,9.5,4,,,,52.9,27.4,182.9,1016.9,48,15,,,,,2027-04-19T05:57:17,2027-04-19T19:30:21,0.45,Partially cloudy,,partly-cloudy-day,
boston,2027-04-20,15.2,7.1,11.1,0,0,28.3,3.6,63.7,1.6,4.8,2,,,,56.2,27,183.7,1017.2,48.7,15,,,,,2027-04-20T05:55:44,2027-04-20T19:31:28,0.5,Partially cloudy,,partly-cloudy-day,
boston,2027-04-21,15.5,7.1,11,0,0,3.2,3.1,63.2,6.1,9.5,4,,,,68.8,27.7,176.2,1017.5,52.9,14.2,,,,,2027-04-21T05:54:12,2027-04-21T19:32:36,0.52,Partially cloudy,,partly-cloudy-day,
boston,2027-04-22,15.7,7.6,11.4,0,0,27.9,4.7,67.3,6.7,28.6,12,,,,59.8,28.4,154,1015.6,63.6,13.6,,,,,2027-04-22T05:52:41,2027-04-22T19:33:44,0.56,Partially cloudy,,partly-cloudy-day,
boston,2027-04-23,14.7,7.2,10.7,0,0,27.8,4.8,70.6,6.9,14.3,6,,,,55.1,29.9,198.5,1012.7,63.1,13.4,,,,,2027-04-23T05:51:10,2027-04-23T19:34:51,0.59,Partially cloudy,,partly-cloudy-day,
boston,2027-04-24,16.2,7.1,11.7,0,0,29,2.1,56.1,0.7,0,0,,,,50.8,29.5,238.8,1012.5,47.4,15.3,,,,,2027-04-24T05:49:41,2027-04-24T19:35:59,0.62,Partially cloudy,,partly-cloudy-day,
boston,2027-04-25,14.6,6.9,10.5,0,0,27.9,2,59.2,3.1,19,8,,,,51.1,27,196.2,1015,51.6,15,,,,,2027-04-25T05:48:13,2027-04-25T19:37:06,0.65,Partially cloudy,,partly-cloudy-day,
boston,2027-04-26,13.7,6.5,9.7,0,0,29.3,3.8,70.3,4.8,9.5,4,,,,47.5,28.4,152.8,1013.6,58.4,12.9,,,,,2027-04-26T05:46:45,2027-04-26T19:38:13,0.68,Partially cloudy,,partly-cloudy-day,
boston,2027-04-27,13.2,6.6,9.6,0,0,3.4,4.7,73.8,4.2,4.8,2,,,,54,25.6,168.2,1012.5,61,13.4,,,,,2027-04-27T05:45:19,2027-04-27T19:39:21,0.72,Partially cloudy,,partly-cloudy-day,
boston,2027-04-28,15.6,7.4,11.4,0,0,29.8,3.6,63,1.7,4.8,2,,,,54.4,29.5,202,1013.9,51.6,14.5,,,,,2027-04-28T05:43:54,2027-04-28T19:40:28,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-04-29,15.6,7.7,11.5,0,0,27.3,1.5,54.9,1.5,4.8,2,,,,57.2,29.9,209,1016.3,49.2,15.5,,,,,2027-04-29T05:42:30,2027-04-29T19:41:35,0.78,Partially cloudy,,partly-cloudy-day,
boston,2027-04-30,15.2,7.4,11,0,0,26.4,1.4,55.5,1.3,9.5,4,,,,50.4,26.6,198.6,1019.4,48.9,15.4,,,,,2027-04-30T05:41:07,2027-04-30T19:42:42,0.81,Partially cloudy,,partly-cloudy-day,
boston,2027-05-01,15.9,8.4,12.1,0,0,4.4,4.2,61.9,1.9,0,0,,,,53.6,26.3,180.5,1018,54.6,14.3,,,,,2027-05-01T05:39:45,2027-05-01T19:43:49,0.85,Partially cloudy,,partly-cloudy-day,
boston,2027-05-02,17.8,9.4,13.4,0,0,30.7,6.4,67.8,3,9.5,4,,,,52.9,26.6,170.3,1015,61.6,13.5,,,,,2027-05-02T05:38:25,2027-05-02T19:44:55,0.88,Partially cloudy,,partly-cloudy-day,
boston,2027-05-03,16.8,10.1,13.3,0,0,30.4,5.9,65.3,1.9,4.8,2,,,,59.8,27,178.6,1016.1,57.5,14.7,,,,,2027-05-03T05:37:05,2027-05-03T19:46:02,0.91,Partially cloudy,,partly-cloudy-day,
boston,2027-05-04,17.6,10,13.8,0,0,28.5,6.2,65.1,2.4,0,0,,,,63,27.7,188.3,1016.1,56.1,14.2,,,,,2027-05-04T05:35:47,2027-05-04T19:47:08,0.94,Partially cloudy,,partly-cloudy-day,
boston,2027-05-05,17,9.4,13.2,0,0,5.4,5.8,65.2,2,4.8,2,,,,54.7,26.3,178.5,1016.3,60.6,14,,,,,2027-05-05T05:34:31,2027-05-05T19:48:14,0.97,Partially cloudy,,partly-cloudy-day,
boston,2027-05-06,16.8,9.2,12.8,0,0,6,6.1,67.8,0.8,9.5,4,,,,52.6,25.6,151.9,1017.1,58.6,14.4,,,,,2027-05-06T05:33:16,2027-05-06T19:49:19,0,Partially cloudy,,partly-cloudy-day,
boston,2027-05-07,19.7,9.6,14.3,0,0,29.5,6.4,63.6,1.7,0,0,,,,58.7,28.1,176.6,1016,54,13.5,,,,,2027-05-07T05:32:02,2027-05-07T19:50:25,0.04,Partially cloudy,,partly-cloudy-day,
boston,2027-05-08,17.7,9.7,13.3,0,0,29.7,6.6,67.7,2.4,14.3,6,,,,53.3,27,175.1,1016,55.5,14,,,,,2027-05-08T05:30:49,2027-05-08T19:51:30,0.08,Partially cloudy,,partly-cloudy-day,
boston,2027-05-09,16.8,9.6,12.8,0,0,28.4,7.4,73.1,3.3,9.5,4,,,,62.3,25.9,160.5,1015.3,60.6,13.7,,,,,2027-05-09T05:29:38,2027-05-09T19:52:35,0.11,Partially cloudy,,partly-cloudy-day,
boston,2027-05-10,19.1,10.6,14.6,0,0,30,7.8,68,3.3,4.8,2,,,,50.4,27.4,187,1013.7,53.7,14.3,,,,,2027-05-10T05:28:29,2027-05-10T19:53:39,0.15,Partially cloudy,,partly-cloudy-day,
boston,2027-05-11,19.5,10.9,14.9,0,0,28.7,6.6,61.4,0.4,0,0,,,,50,25.9,201.6,1015.3,47.1,15.1,,,,,2027-05-11T05:27:21,2027-05-11T19:54:43,0.19,Partially cloudy,,partly-cloudy-day,
boston,2027-05-12,18,10.4,13.8,0,0,29.1,6.2,64.8,1.7,4.8,2,,,,50.4,25.2,163.3,1015.5,52.2,14.1,,,,,2027-05-12T05:26:14,2027-05-12T19:55:47,0.22,Partially cloudy,,partly-cloudy-day,
boston,2027-05-13,16.2,9,12.3,0,0,4.8,4.8,65.5,6.9,19,8,,,,52.6,26.3,167.3,1016.9,51.4,14.1,,,,,2027-05-13T05:25:09,2027-05-13T19:56:50,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-05-14,17.1,8.9,12.5,0,0,5.8,6.2,69.5,8,9.5,4,,,,51.8,24.1,182,1015.5,52.4,13.8,,,,,2027-05-14T05:24:06,2027-05-14T19:57:53,0.29,Partially cloudy,,partly-cloudy-day,
boston,2027-05-15,18.7,10.6,14.4,0,0,29.3,7.6,66.9,3.8,9.5,4,,,,53.3,26.6,201.3,1014.3,58.6,14.5,,,,,2027-05-15T05:23:04,2027-05-15T19:58:55,0.33,Partially cloudy,,partly-cloudy-day,
boston,2027-05-16,18.2,10.5,14.1,0,0,26.4,7.7,69.9,3,4.8,2,,,,55.1,25.2,170.3,1015.3,63.1,14.3,,,,,2027-05-16T05:22:04,2027-05-16T19:59:56,0.36,Partially cloudy,,partly-cloudy-day,
boston,2027-05-17,18.6,11.4,14.8,0,0,32.2,8,67.7,2.1,4.8,2,,,,45.7,23.4,180.2,1016.2,60.6,14.6,,,,,2027-05-17T05:21:06,2027-05-17T20:00:57,0.4,Partially cloudy,,partly-cloudy-day,
boston,2027-05-18,17.5,10.5,13.9,0,0,33.4,7.7,69.5,4.5,14.3,6,,,,45.7,26.3,151.7,1017.6,59.8,13.8,,,,,2027-05-18T05:20:10,2027-05-18T20:01:57,0.44,Partially cloudy,,partly-cloudy-day,
boston,2027-05-19,18.1,10.3,13.9,0,0,30.9,8.2,71.6,4.1,28.6,12,,,,60.1,24.1,180.3,1016.3,54.8,13.3,,,,,2027-05-19T05:19:15,2027-05-19T20:02:57,0.47,Partially cloudy,,partly-cloudy-day,
boston,2027-05-20,20.5,11.2,15.7,0,0,28.2,8.3,64.4,1.4,0,0,,,,54.7,23.4,206,1015.5,57.7,14.9,,,,,2027-05-20T05:18:22,2027-05-20T20:03:56,0.5,Partially cloudy,,partly-cloudy-day,
boston,2027-05-21,19.1,11.1,15,0,0,30.5,7.2,63.8,0.5,4.8,2,,,,55.8,23,182.3,1016,54.7,14.3,,,,,2027-05-21T05:17:31,2027-05-21T20:04:54,0.54,Partially cloudy,,partly-cloudy-day,
boston,2027-05-22,17.2,10.6,13.8,0,0,29.6,7.7,70.4,2.4,9.5,4,,,,46.8,24.5,156.4,1016.1,62.6,14,,,,,2027-05-22T05:16:41,2027-05-22T20:05:51,0.57,Partially cloudy,,partly-cloudy-day,
boston,2027-05-23,18.6,10.5,14.1,0,0,27.2,8.9,74.4,1,19,8,,,,50,22.7,159.6,1015.9,57.8,14,,,,,2027-05-23T05:15:54,2027-05-23T20:06:48,0.6,Partially cloudy,,partly-cloudy-day,
boston,2027-05-24,19.9,11.6,15.5,0,0,27.9,10.7,76.2,6.7,19,8,,,,57.2,25.2,152.9,1013.9,61.1,13.4,,,,,2027-05-24T05:15:08,2027-05-24T20:07:43,0.64,Partially cloudy,,partly-cloudy-day,
boston,2027-05-25,21,12.2,16.4,0,0,30.4,9.7,69,2.1,9.5,4,,,,52.6,27,179,1014.7,52.9,13.8,,,,,2027-05-25T05:14:25,2027-05-25T20:08:38,0.67,Partially cloudy,,partly-cloudy-day,
boston,2027-05-26,22.2,12.6,17.6,0,0,30.3,10.9,68.1,3.9,4.8,2,,,,52.9,26.3,195,1013,62.4,14.5,,,,,2027-05-26T05:13:43,2027-05-26T20:09:31,0.7,Partially cloudy,,partly-cloudy-day,
boston,2027-05-27,20.7,13,16.3,0,0,29.2,11.3,74.8,2.8,9.5,4,,,,41.8,22.7,161.1,1014.2,66.6,13.9,,,,,2027-05-27T05:13:03,2027-05-27T20:10:24,0.73,Partially cloudy,,partly-cloudy-day,
boston,2027-05-28,20.1,13.3,16.3,0,0,31.1,11.1,74,3.2,9.5,4,,,,47.5,20.5,167.5,1015.2,60.9,13.3,,,,,2027-05-28T05:12:25,2027-05-28T20:11:16,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-05-29,20.8,12.6,16.4,0,0,29.4,11.2,74.6,1.4,4.8,2,,,,29.5,22,177.6,1015,52.9,13.4,,,,,2027-05-29T05:11:49,2027-05-29T20:12:06,0.8,Partially cloudy,,partly-cloudy-day,
boston,2027-05-30,22.7,13.5,18,0,0,29.8,11.6,69.6,2.1,4.8,2,,,,52.9,22.7,190.5,1014.8,49.5,14.9,,,,,2027-05-30T05:11:16,2027-05-30T20:12:55,0.83,Partially cloudy,,partly-cloudy-day,
boston,2027-05-31,23.3,14,18.3,0,0,29.2,11.6,68.2,2,4.8,2,,,,56.9,24.8,179.9,1014.5,52.4,14.6,,,,,2027-05-31T05:10:44,2027-05-31T20:13:43,0.86,Partially cloudy,,partly-cloudy-day,
boston,2027-06-01,23.2,14.1,18.5,0,0,29.8,12.1,69.3,3.9,4.8,2,,,,55.8,24.5,185.1,1013.2,53.9,14.1,,,,,2027-06-01T05:10:14,2027-06-01T20:14:30,0.9,Partially cloudy,,partly-cloudy-day,
boston,2027-06-02,23.1,14.3,18.4,0,0,30.2,12.1,70.4,5.2,9.5,4,,,,55.1,25.2,185.6,1011.8,57.5,13.2,,,,,2027-06-02T05:09:46,2027-06-02T20:15:16,0.93,Partially cloudy,,partly-cloudy-day,
boston,2027-06-03,21.5,13.4,17.2,0,0,29.4,10.2,67.3,4.3,9.5,4,,,,47.2,24.8,200.3,1012.6,58.5,14,,,,,2027-06-03T05:09:21,2027-06-03T20:16:00,0.96,Partially cloudy,,partly-cloudy-day,
boston,2027-06-04,19.2,12.7,15.8,0,0,6.8,10.1,71.8,4.5,9.5,4,,,,49,24.1,170,1013.7,59.7,13.7,,,,,2027-06-04T05:08:57,2027-06-04T20:16:43,0,Partially cloudy,,partly-cloudy-day,
boston,2027-06-05,19.8,13.4,16.6,0,0,31.8,12.1,77.2,4.2,9.5,4,,,,46.4,23.8,159.9,1013.1,66.4,13.5,,,,,2027-06-05T05:08:36,2027-06-05T20:17:24,0.03,Partially cloudy,,partly-cloudy-day,
boston,2027-06-06,20.4,13.3,16.6,0,0,28.5,11.7,74.9,8.5,14.3,6,,,,58.3,25.2,167.5,1013,62.9,14.1,,,,,2027-06-06T05:08:17,2027-06-06T20:18:04,0.06,Partially cloudy,,partly-cloudy-day,
boston,2027-06-07,22.9,13.8,18.2,0,0,31.8,11.5,68.5,10.6,9.5,4,,,,64.8,24.5,195.6,1013.5,56.8,13.7,,,,,2027-06-07T05:07:59,2027-06-07T20:18:42,0.1,Partially cloudy,,partly-cloudy-day,
boston,2027-06-08,24.4,15.3,19.6,0,0,32.1,12.1,64.5,2.2,4.8,2,,,,53.6,24.8,193.9,1013,49.4,14.4,,,,,2027-06-08T05:07:44,2027-06-08T20:19:19,0.14,Partially cloudy,,partly-cloudy-day,
boston,2027-06-09,24.5,15.9,19.8,0,0,33.5,12.7,66.6,1.6,14.3,6,,,,54,24.5,204.6,1012.9,59.4,14.1,,,,,2027-06-09T05:07:31,2027-06-09T20:19:54,0.17,Partially cloudy,,partly-cloudy-day,
boston,2027-06-10,23.8,14.9,19.1,0,0,30.6,12.4,67.8,2.6,9.5,4,,,,52.9,23,178.2,1014.6,52.1,14.5,,,,,2027-06-10T05:07:20,2027-06-10T20:20:28,0.21,Partially cloudy,,partly-cloudy-day,
boston,2027-06-11,22.8,14.8,18.5,0,0,31.8,12.8,71.9,5,19,8,,,,51.1,25.2,168.6,1015,58.3,14.7,,,,,2027-06-11T05:07:11,2027-06-11T20:21:00,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-06-12,22.5,15.1,18.8,0,0,32.6,12.5,70.7,2.4,0,0,,,,49,28.4,181.5,1014.8,58.4,14,,,,,2027-06-12T05:07:05,2027-06-12T20:21:30,0.28,Partially cloudy,,partly-cloudy-day,
boston,2027-06-13,21.5,15,18.1,0,0,33.1,13,74.8,3.8,4.8,2,,,,51.1,23.4,156.9,1014.5,60.7,13.1,,,,,2027-06-13T05:07:00,2027-06-13T20:21:58,0.31,Partially cloudy,,partly-cloudy-day,
boston,2027-06-14,21.8,14.5,18,0,0,29.2,12.8,74,2,0,0,,,,51.8,23.4,161.9,1013.6,62.9,14.3,,,,,2027-06-14T05:06:57,2027-06-14T20:22:25,0.35,Partially cloudy,,partly-cloudy-day,
boston,2027-06-15,22.1,14.7,18.3,0,0,30.3,11.5,68.5,2,4.8,2,,,,46.4,24.5,181.6,1014.4,56.9,14.4,,,,,2027-06-15T05:06:57,2027-06-15T20:22:50,0.38,Partially cloudy,,partly-cloudy-day,
boston,2027-06-16,22.7,15.3,18.9,0,0,30.7,12.5,69.3,3.8,9.5,4,,,,46.4,22.3,171.2,1015.2,56.7,14.7,,,,,2027-06-16T05:06:59,2027-06-16T20:23:13,0.42,Partially cloudy,,partly-cloudy-day,
boston,2027-06-17,24.4,16,19.8,0,0,30.8,13.8,70.7,3.4,14.3,6,,,,54,22.3,187.7,1014.5,59.5,14.6,,,,,2027-06-17T05:07:02,2027-06-17T20:23:34,0.45,Partially cloudy,,partly-cloudy-day,
boston,2027-06-18,23.9,16.2,19.9,0,0,30.4,14,71.5,2.3,9.5,4,,,,58.7,21.6,182.7,1015.2,57.7,14.7,,,,,2027-06-18T05:07:08,2027-06-18T20:23:53,0.5,Partially cloudy,,partly-cloudy-day,
boston,2027-06-19,25,17.3,20.8,0,0,29.3,13.8,67.4,0.8,4.8,2,,,,46.8,24.5,200.8,1015.3,54.1,14.7,,,,,2027-06-19T05:07:16,2027-06-19T20:24:10,0.52,Partially cloudy,,partly-cloudy-day,
boston,2027-06-20,26.1,17,21.2,0,0,31,13.6,64.4,1.8,4.8,2,,,,59.8,23.4,206.7,1015.1,44,14.8,,,,,2027-06-20T05:07:25,2027-06-20T20:24:25,0.55,Partially cloudy,,partly-cloudy-day,
boston,2027-06-21,25.8,17.3,21.6,0,0,29.2,13.5,62.8,4,0,0,,,,54.7,24.8,199.8,1013.3,49.7,15,,,,,2027-06-21T05:07:37,2027-06-21T20:24:38,0.59,Partially cloudy,,partly-cloudy-day,
boston,2027-06-22,25,17.6,21,0,0,29.9,14.2,67.9,4.7,14.3,6,,,,58,26.6,182.7,1013.2,53.8,13.7,,,,,2027-06-22T05:07:51,2027-06-22T20:24:50,0.62,Partially cloudy,,partly-cloudy-day,
boston,2027-06-23,25.6,17.5,21.2,0,0,30.4,15,70.5,5.1,9.5,4,,,,51.8,24.8,186.2,1013,59.8,13.3,,,,,2027-06-23T05:08:06,2027-06-23T20:24:59,0.65,Partially cloudy,,partly-cloudy-day,
boston,2027-06-24,26.2,17.8,22,0,0,30.6,14.7,67.3,2.7,4.8,2,,,,53.6,23,193.9,1013.7,49.8,13.8,,,,,2027-06-24T05:08:24,2027-06-24T20:25:06,0.69,Partially cloudy,,partly-cloudy-day,
boston,2027-06-25,26.5,18,22.4,0,0,30.8,15.3,66.8,3.3,9.5,4,,,,58.7,23,202.2,1015,51.6,14.1,,,,,2027-06-25T05:08:43,2027-06-25T20:25:11,0.72,Partially cloudy,,partly-cloudy-day,
boston,2027-06-26,27.3,18.6,22.9,0,0,30.9,16.3,68.7,1.7,0,0,,,,41.8,23.8,198.3,1014.1,51.2,13.5,,,,,2027-06-26T05:09:04,2027-06-26T20:25:14,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-06-27,27,18.8,22.5,0,0,33.3,15.9,68.6,3.1,9.5,4,,,,57.6,25.9,185.3,1014.1,46.2,12.5,,,,,2027-06-27T05:09:27,2027-06-27T20:25:14,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-06-28,26.3,18.8,22.5,0,0,31.7,16.4,71.3,4.2,0,0,,,,50.4,25.6,192.3,1012.3,64.6,13.4,,,,,2027-06-28T05:09:52,2027-06-28T20:25:13,0.82,Partially cloudy,,partly-cloudy-day,
boston,2027-06-29,26.7,19.1,22.5,0,0,30.9,16.5,71.3,3.1,0,0,,,,49.7,21.6,199.5,1011.7,58,13.9,,,,,2027-06-29T05:10:18,2027-06-29T20:25:10,0.85,Partially cloudy,,partly-cloudy-day,
boston,2027-06-30,27.4,18.9,23.1,0,0,30.6,15.5,65.1,1.3,14.3,6,,,,61.6,23.8,217.1,1012.6,52.9,14.3,,,,,2027-06-30T05:10:46,2027-06-30T20:25:04,0.89,Partially cloudy,,partly-cloudy-day,
boston,2027-07-01,27.3,19.1,22.9,0,0,30.8,16.2,68.5,4.4,0,0,,,,46.4,25.2,200.7,1013.5,53.2,13.6,,,,,2027-07-01T05:11:16,2027-07-01T20:24:56,0.92,Partially cloudy,,partly-cloudy-day,
